瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2001-06-06,26.1,32,56.6
143,措备,2001-06-07,24.1,30.9,62.6
143,措备,2001-06-08,24.2,31.1,56.6
143,措备,2001-06-09,25,32,56.6
143,措备,2001-06-10,24.8,33,59.4
143,措备,2001-06-11,23.3,28.6,60.9
143,措备,2001-06-12,23.5,30.1,62.3
143,措备,2001-06-13,20,22.4,77.5
143,措备,2001-06-14,20.2,22.4,78.1
143,措备,2001-06-15,22,27.3,59.8
143,措备,2001-06-16,23.8,29.7,60.1
143,措备,2001-06-17,25.3,30.7,56.8
143,措备,2001-06-18,21.5,24.1,93.3
143,措备,2001-06-19,22.6,24.7,94
143,措备,2001-06-20,22.5,26.1,74.4
143,措备,2001-06-21,21,23.7,74
143,措备,2001-06-22,23.1,28.3,71.4
143,措备,2001-06-23,23.2,26.1,81.5
143,措备,2001-06-24,21.3,22.5,95.1
143,措备,2001-06-25,25.4,30,75.1
143,措备,2001-06-26,25,28.5,76.1
143,措备,2001-06-27,26.1,30.1,68.6
143,措备,2001-06-28,27.3,32,67.6
143,措备,2001-06-29,26.3,28.8,82.8
143,措备,2001-06-30,27.8,32.8,72.9
143,措备,2001-07-01,24.8,28.7,85.1
143,措备,2001-07-02,29.3,34,71.6
143,措备,2001-07-03,30.4,34.9,61.1
143,措备,2001-07-04,30.2,35.8,55.3
143,措备,2001-07-05,26.9,32.5,77.6
143,措备,2001-07-06,25.3,28,74.8
143,措备,2001-07-07,24.8,29.7,64.9
143,措备,2001-07-08,27.1,32.4,62
143,措备,2001-07-09,28,32.9,59.1
143,措备,2001-07-10,27.6,32.5,58.9
143,措备,2001-07-11,27,28.6,82.5
143,措备,2001-07-12,23.2,26.6,91.8
143,措备,2001-07-13,25.6,30.1,81.4
143,措备,2001-07-14,26.8,29.2,84.3
143,措备,2001-07-15,29,33.3,69.1
143,措备,2001-07-16,24.4,26.4,78.3
143,措备,2001-07-17,24.9,28.4,66.5
143,措备,2001-07-18,25.1,29.7,64.4
143,措备,2001-07-19,25.4,31.9,70.3
143,措备,2001-07-20,27.7,32.4,70.1
143,措备,2001-07-21,28.6,32.2,73.1
143,措备,2001-07-22,30.4,35,64.6
143,措备,2001-07-23,31,35.1,63.5
143,措备,2001-07-24,30.5,34.5,65.1
143,措备,2001-07-25,28.9,33.8,74.4
143,措备,2001-07-26,29,34,72.3
143,措备,2001-07-27,28.3,32.6,75.8
143,措备,2001-07-28,29.6,33.2,68.6
143,措备,2001-07-29,31,34.8,61.8
143,措备,2001-07-30,29.4,33.7,72.1
143,措备,2001-07-31,29,34,78.9
143,措备,2001-08-01,30,34.1,73.8
143,措备,2001-08-02,30.6,35.1,70.5
143,措备,2001-08-03,30.9,35.5,69
143,措备,2001-08-04,30.3,34.8,72.6
143,措备,2001-08-05,28.6,31.4,75.5
143,措备,2001-08-06,29.5,34.3,66.6
143,措备,2001-08-07,28.6,30.9,83.1
143,措备,2001-08-08,29.2,34,76.9
143,措备,2001-08-09,29.2,32.2,66.3
143,措备,2001-08-10,27,29,62.5
143,措备,2001-08-11,25.7,27.6,66.1
143,措备,2001-08-12,25.2,27.4,68.4
143,措备,2001-08-13,26.7,28.8,72.3
143,措备,2001-08-14,26.7,30.3,77.3
143,措备,2001-08-15,27,30.4,82.3
143,措备,2001-08-16,28.8,34.3,70.5
143,措备,2001-08-17,28.5,32.5,67.3
143,措备,2001-08-18,27.9,32.1,65.9
143,措备,2001-08-19,26.3,30.1,71.5
143,措备,2001-08-20,27.3,32,69
143,措备,2001-08-21,27.7,32.1,65.8
143,措备,2001-08-22,28.3,33.1,55.9
143,措备,2001-08-23,27.6,32.8,53.1
143,措备,2001-08-24,27.4,33,52.6
143,措备,2001-08-25,26.1,30.3,57.4
143,措备,2001-08-26,25.3,31.9,68.5
143,措备,2001-08-27,24.4,29.8,66
143,措备,2001-08-28,24.4,29.8,60.5
143,措备,2001-08-29,23.8,28,62.5
143,措备,2001-08-30,22.5,27,69.3
143,措备,2001-08-31,22.7,28.2,62.8
143,措备,2001-09-01,23.5,30,61.4
143,措备,2001-09-02,24.7,30.3,58.9
143,措备,2001-09-03,25.1,30,61
143,措备,2001-09-04,24,28.9,61.9
143,措备,2001-09-05,24.1,29.9,64.1
143,措备,2001-09-06,25.2,29.4,68
143,措备,2001-09-07,25.2,31.3,66.6
143,措备,2001-09-08,24.6,30.4,69.1
143,措备,2001-09-09,22.9,24.2,91.5
143,措备,2001-09-10,23.1,26,82.6
143,措备,2001-09-11,23.3,26.9,63.9
143,措备,2001-09-12,22.3,27.9,55
143,措备,2001-09-13,21.8,26.1,62.4
143,措备,2001-09-14,21,23,85.9
143,措备,2001-09-15,22.2,27,70.1
143,措备,2001-09-16,21.6,28.4,69.3
143,措备,2001-09-17,23.7,29.5,62.8
143,措备,2001-09-18,24.3,29.2,60.9
143,措备,2001-09-19,23.6,28.4,66.1
143,措备,2001-09-20,23.7,28.5,73.3
143,措备,2001-09-21,19.1,25,66
143,措备,2001-09-22,16.3,22.1,56.5
143,措备,2001-09-23,18.2,25.7,62.5
143,措备,2001-09-24,19.9,26.6,64.4
143,措备,2001-09-25,20.6,24.8,66.6
143,措备,2001-09-26,20.5,25.6,64.6
143,措备,2001-09-27,20.5,26.5,65
143,措备,2001-09-28,19.9,25.4,65.1
143,措备,2001-09-29,19.7,24.5,57
143,措备,2001-09-30,16.4,18.8,83.6
143,措备,2001-10-01,17.5,22.4,75.1
143,措备,2001-10-02,18.4,25.5,64.1
143,措备,2001-10-03,18.5,22.5,71.5
143,措备,2001-10-04,18.5,24,77.9
143,措备,2001-10-05,16.7,23.2,55
143,措备,2001-10-06,16.4,22.6,67.8
143,措备,2001-10-07,17.1,21.6,66.4
143,措备,2001-10-08,20,24.3,62.4
143,措备,2001-10-09,17.5,19.4,85.8
143,措备,2001-10-10,17.7,21.4,65.9
143,措备,2001-10-11,17.8,22.4,65.4
143,措备,2001-10-12,16.1,21.4,67.5
143,措备,2001-10-13,16.9,24.3,63.5
143,措备,2001-10-14,17.2,24.6,67.3
143,措备,2001-10-15,18.4,23.6,67.5
143,措备,2001-10-16,19,22,59.4
143,措备,2001-10-17,17.1,21.2,60.1
143,措备,2001-10-18,15.1,19.6,54.5
143,措备,2001-10-19,14.2,21.3,61.5
143,措备,2001-10-20,15.4,21.6,67
143,措备,2001-10-21,15,18.1,85.6
143,措备,2001-10-22,15.5,19.3,92.3
143,措备,2001-10-23,15.4,22.4,79.8
143,措备,2001-10-24,15.8,22.3,79.8
143,措备,2001-10-25,16.3,22.7,78.6
143,措备,2001-10-26,16.4,20,80.1
143,措备,2001-10-27,15.2,18.1,87
143,措备,2001-10-28,16,20.6,79.8
143,措备,2001-10-29,14.1,18.3,73.9
143,措备,2001-10-30,13.5,19.7,76.4
143,措备,2001-10-31,14.4,20.8,72.8
143,措备,2001-11-01,14.4,19.2,57.9
143,措备,2001-11-02,10.8,17,39.1
143,措备,2001-11-03,9.8,13.9,54.9
143,措备,2001-11-04,10.6,17.6,56.5
143,措备,2001-11-05,10.6,14.4,74.9
143,措备,2001-11-06,7.9,11.7,44
143,措备,2001-11-07,6.3,14.2,51.9
143,措备,2001-11-08,7.6,16.2,52.9
143,措备,2001-11-09,10.3,16.8,60.1
143,措备,2001-11-10,9.2,16.1,62.9
143,措备,2001-11-11,8.4,15.2,63.4
143,措备,2001-11-12,9.5,15,50.1
143,措备,2001-11-13,8,11.5,29.1
143,措备,2001-11-14,7.7,13.6,40.1
143,措备,2001-11-15,7.3,12,44.6
143,措备,2001-11-16,9.1,14.7,49.9
143,措备,2001-11-17,8.4,14.3,46
143,措备,2001-11-18,6.6,14.7,53.8
143,措备,2001-11-19,7.6,15.5,61.5
143,措备,2001-11-20,8.4,17.1,60.1
143,措备,2001-11-21,8.8,16,63
143,措备,2001-11-22,10.8,17.3,58.5
143,措备,2001-11-23,10.5,18.3,50.3
143,措备,2001-11-24,9.4,17.3,55.6
143,措备,2001-11-25,7.8,11.2,45.9
143,措备,2001-11-26,2.8,8.2,40.4
143,措备,2001-11-27,2.4,7.2,45.4
143,措备,2001-11-28,6.6,11,50.8
143,措备,2001-11-29,6.5,8.7,84.1
143,措备,2001-11-30,4.9,8.1,41.4
143,措备,2001-12-01,4.4,9.9,46.1
143,措备,2001-12-02,6.1,12.9,54.3
143,措备,2001-12-03,2,5.7,79.6
143,措备,2001-12-04,3.7,8.9,74.3
143,措备,2001-12-05,4.3,8.9,53.8
143,措备,2001-12-06,2.6,5.5,33.3
143,措备,2001-12-07,1.3,6,34.6
143,措备,2001-12-08,3.6,8.7,35.9
143,措备,2001-12-09,3.6,9.2,48.1
143,措备,2001-12-10,5.6,10,54.6
143,措备,2001-12-11,7,11.7,62.8
143,措备,2001-12-12,6.5,13.1,72.4
143,措备,2001-12-13,3,7.6,54
143,措备,2001-12-14,-1.2,3.4,51
143,措备,2001-12-15,-2,2.1,38.5
143,措备,2001-12-16,-.9,4,34
143,措备,2001-12-17,.9,6.3,38.4
143,措备,2001-12-18,-.6,4.3,27.8
143,措备,2001-12-19,.1,5,26.6
143,措备,2001-12-20,1.3,6.3,28.6
143,措备,2001-12-21,.8,3.5,49.6
143,措备,2001-12-22,-.1,3.9,47
143,措备,2001-12-23,.2,5,52
143,措备,2001-12-24,-.1,5.7,55.3
143,措备,2001-12-25,1.1,6,63.3
143,措备,2001-12-26,2,6.9,51
143,措备,2001-12-27,1.6,5.6,52
143,措备,2001-12-28,1.2,5.8,41.3
143,措备,2001-12-29,.7,5.6,60.4
143,措备,2001-12-30,-.9,2.2,44.9
143,措备,2001-12-31,.4,5.8,47.6
143,措备,2002-01-01,.2,3.8,46.5
143,措备,2002-01-02,-5,-2.4,28.9
143,措备,2002-01-03,-2.7,2,44.8
143,措备,2002-01-04,4.6,10.9,48.9
143,措备,2002-01-05,2.6,5.6,30.4
143,措备,2002-01-06,.4,7.7,39.9
143,措备,2002-01-07,.1,4.6,55.6
143,措备,2002-01-08,-2.7,1.5,46
143,措备,2002-01-09,-.7,4.9,41.6
143,措备,2002-01-10,2.1,9.4,56.5
143,措备,2002-01-11,6.3,13.2,53
143,措备,2002-01-12,6,14,47
143,措备,2002-01-13,8.8,14.3,59.9
143,措备,2002-01-14,11.7,14.3,75.1
143,措备,2002-01-15,13.8,16.5,93.3
143,措备,2002-01-16,7.6,14.4,86.8
143,措备,2002-01-17,4.4,6.7,79.3
143,措备,2002-01-18,4.1,7.8,78.6
143,措备,2002-01-19,5.4,9,68.6
143,措备,2002-01-20,3.3,7.4,76.4
143,措备,2002-01-21,2.5,6,60.4
143,措备,2002-01-22,-.7,2.7,44.5
143,措备,2002-01-23,-1.7,3.2,44.6
143,措备,2002-01-24,-.4,4.4,39.5
143,措备,2002-01-25,.4,6.7,41.8
143,措备,2002-01-26,1.1,2.4,84.6
143,措备,2002-01-27,1.7,4.2,65.4
143,措备,2002-01-28,-.9,2.5,46.6
143,措备,2002-01-29,-1.8,2.1,43.4
143,措备,2002-01-30,.5,4.2,38.3
143,措备,2002-01-31,-.5,4.4,37.8
143,措备,2002-02-01,.5,6.7,43.9
143,措备,2002-02-02,1.7,9.6,52.1
143,措备,2002-02-03,3.1,10.7,60.6
143,措备,2002-02-04,3,7.4,69.1
143,措备,2002-02-05,6,12.7,49.9
143,措备,2002-02-06,6.3,13.7,40.8
143,措备,2002-02-07,6,11.5,25.9
143,措备,2002-02-08,4.2,10.8,43.1
143,措备,2002-02-09,.1,4.5,21.6
143,措备,2002-02-10,.7,6,53.6
143,措备,2002-02-11,-.5,4,39.4
143,措备,2002-02-12,.3,5.7,33
143,措备,2002-02-13,2.3,8.1,31.6
143,措备,2002-02-14,2.2,8.3,29.8
143,措备,2002-02-15,3,9.8,30.3
143,措备,2002-02-16,4.5,11.3,40.5
143,措备,2002-02-17,5.7,13.6,44.6
143,措备,2002-02-18,0,4,32.6
143,措备,2002-02-19,.3,5.8,30.4
143,措备,2002-02-20,4.4,12.2,32.6
143,措备,2002-02-21,3.4,7.5,60.4
143,措备,2002-02-22,6.2,12.5,66.9
143,措备,2002-02-23,6.8,13,43.6
143,措备,2002-02-24,5.8,12.7,51.9
143,措备,2002-02-25,8,12.9,51.4
143,措备,2002-02-26,9.3,15,35.6
143,措备,2002-02-27,8.2,14.2,50.1
143,措备,2002-02-28,9.9,15.9,53.4
143,措备,2002-03-01,8,14.7,64.9
143,措备,2002-03-02,7,13.8,72.5
143,措备,2002-03-03,8,12.3,52.5
143,措备,2002-03-04,8.4,14.5,31.6
143,措备,2002-03-05,5.6,8.9,83.8
143,措备,2002-03-06,4.4,9.3,57.8
143,措备,2002-03-07,2.8,8.2,29.4
143,措备,2002-03-08,5.4,12.3,34.5
143,措备,2002-03-09,10.5,19.4,42.6
143,措备,2002-03-10,11.7,17.8,51.9
143,措备,2002-03-11,10.3,18.6,27.1
143,措备,2002-03-12,12.4,20.8,33.6
143,措备,2002-03-13,12.8,22.1,51.8
143,措备,2002-03-14,9,11.7,77.9
143,措备,2002-03-15,12.4,18,57
143,措备,2002-03-16,12.7,20.9,36.9
143,措备,2002-03-17,13.5,20,23.1
143,措备,2002-03-18,11.1,15.7,22.9
143,措备,2002-03-19,12.4,21.2,30.3
143,措备,2002-03-20,15.4,24.5,49.6
143,措备,2002-03-21,12.8,18.8,40.3
143,措备,2002-03-22,7.7,10.8,41.5
143,措备,2002-03-23,7.3,13,27.6
143,措备,2002-03-24,7.4,13,28.5
143,措备,2002-03-25,9.8,17.9,30.9
143,措备,2002-03-26,10.3,15.6,41
143,措备,2002-03-27,11.8,16.7,46
143,措备,2002-03-28,12.6,20.3,47.1
143,措备,2002-03-29,11.2,17.5,80.4
143,措备,2002-03-30,13.1,20.1,71.8
143,措备,2002-03-31,15.5,21.5,51.6
143,措备,2002-04-01,18,28,39.4
143,措备,2002-04-02,19.9,28.4,31.6
143,措备,2002-04-03,15.3,20.9,53.8
143,措备,2002-04-04,13.7,23.5,39.9
143,措备,2002-04-05,15.6,24.5,33.9
143,措备,2002-04-06,15.4,17,82.3
143,措备,2002-04-07,18.5,24.4,61.8
143,措备,2002-04-08,13.3,17.4,30.8
143,措备,2002-04-09,10.5,16.3,30.4
143,措备,2002-04-10,11.6,17.6,29
143,措备,2002-04-11,12.7,17.3,30.9
143,措备,2002-04-12,14.2,20.8,42.6
143,措备,2002-04-13,14.4,20.6,37.5
143,措备,2002-04-14,18.9,27.6,39.5
143,措备,2002-04-15,18.4,20.3,74.4
143,措备,2002-04-16,19.4,25.3,76.8
143,措备,2002-04-17,14.2,18.9,20.4
143,措备,2002-04-18,13.4,19.7,29.5
143,措备,2002-04-19,14.8,21.7,34.5
143,措备,2002-04-20,16,23.4,36.8
143,措备,2002-04-21,20.7,29.1,59.8
143,措备,2002-04-22,21.9,29.3,60.4
143,措备,2002-04-23,19.1,20.9,88.6
143,措备,2002-04-24,14.9,20.6,46
143,措备,2002-04-25,11.2,16.8,50
143,措备,2002-04-26,11.8,18,52.4
143,措备,2002-04-27,12.8,18.1,56
143,措备,2002-04-28,14.2,20.8,58.9
143,措备,2002-04-29,15.4,18.6,82.5
143,措备,2002-04-30,16.4,20.6,90.5
143,措备,2002-05-01,14.7,20.3,65
143,措备,2002-05-02,15.5,22.4,58.5
143,措备,2002-05-03,15,17.1,86.1
143,措备,2002-05-04,20.4,26.7,74.3
143,措备,2002-05-05,16.9,23.2,60.3
143,措备,2002-05-06,13.9,17.4,66.4
143,措备,2002-05-07,11.3,12.4,90.8
143,措备,2002-05-08,14,18.3,74.3
143,措备,2002-05-09,16,22.4,56
143,措备,2002-05-10,14.8,19.2,64.5
143,措备,2002-05-11,16.8,25.8,63.9
143,措备,2002-05-12,20,28.5,56.9
143,措备,2002-05-13,22.1,28.9,47.8
143,措备,2002-05-14,20.2,25.4,60.3
143,措备,2002-05-15,15.4,17.2,85.5
143,措备,2002-05-16,15.2,17.1,80.8
143,措备,2002-05-17,14.8,17.4,78.9
143,措备,2002-05-18,14.9,17.2,87.5
143,措备,2002-05-19,16.9,22.3,67.4
143,措备,2002-05-20,20.5,28.4,55.4
143,措备,2002-05-21,23,29.9,44.3
143,措备,2002-05-22,22.7,28.1,49.5
143,措备,2002-05-23,23,29.7,37
143,措备,2002-05-24,23,29.3,26.1
143,措备,2002-05-25,23.3,30.3,29.5
143,措备,2002-05-26,20.9,27.1,46.3
143,措备,2002-05-27,20.1,26.8,50
143,措备,2002-05-28,20.7,26.3,49.9
143,措备,2002-05-29,22.7,30.2,48.9
143,措备,2002-05-30,22.7,28.9,63.4
143,措备,2002-05-31,23.4,29.7,54.9
143,措备,2002-06-01,24.8,30.7,45.8
143,措备,2002-06-02,23.7,31.7,52.8
143,措备,2002-06-03,24.3,32.1,57.6
143,措备,2002-06-04,25.7,32,48.6
143,措备,2002-06-05,24.9,33.1,49.3
143,措备,2002-06-06,26.4,34.7,46.4
143,措备,2002-06-07,28.1,35.4,40.9
143,措备,2002-06-08,24.7,32.6,53
143,措备,2002-06-09,23.4,30.1,51.1
143,措备,2002-06-10,23.3,29,62.5
143,措备,2002-06-11,25,30,53.3
143,措备,2002-06-12,24.3,31.2,44.5
143,措备,2002-06-13,24.5,29,55.3
143,措备,2002-06-14,22.4,27.4,49.3
143,措备,2002-06-15,21.9,26.5,58.1
143,措备,2002-06-16,23.6,29.7,59.8
143,措备,2002-06-17,24.1,30.1,62.3
143,措备,2002-06-18,26.7,32.9,52.5
143,措备,2002-06-19,27.1,33.3,54.5
143,措备,2002-06-20,26.8,32.2,57.9
143,措备,2002-06-21,25.3,33.5,55.6
143,措备,2002-06-22,21,26.6,60
143,措备,2002-06-23,18.2,20,77.3
143,措备,2002-06-24,16.4,17.4,80.6
143,措备,2002-06-25,17.8,21.3,63.3
143,措备,2002-06-26,18.7,25.7,56.6
143,措备,2002-06-27,21,29,48.3
143,措备,2002-06-28,22.2,30.9,49.9
143,措备,2002-06-29,21.4,26.7,68
143,措备,2002-06-30,21.8,23,78.6
143,措备,2002-07-01,22.5,25.7,81.8
143,措备,2002-07-02,24.4,28.2,79.4
143,措备,2002-07-03,27.5,33.5,69.6
143,措备,2002-07-04,28.6,34,66.1
143,措备,2002-07-05,24.3,27,86.5
143,措备,2002-07-06,23.8,25.8,78.1
143,措备,2002-07-07,26.4,31.8,57.5
143,措备,2002-07-08,20.8,23.9,83.1
143,措备,2002-07-09,22.2,25.4,83.3
143,措备,2002-07-10,23.8,28.6,70.3
143,措备,2002-07-11,24.4,30.6,69.1
143,措备,2002-07-12,27.9,33.5,64.4
143,措备,2002-07-13,26.8,32,69.9
143,措备,2002-07-14,27.3,29.5,75.6
143,措备,2002-07-15,28.4,33.7,72.1
143,措备,2002-07-16,29,35.2,58.9
143,措备,2002-07-17,27.2,31.5,59
143,措备,2002-07-18,25.4,29,72.4
143,措备,2002-07-19,23.5,26.6,86.1
143,措备,2002-07-20,26.9,32.5,65.8
143,措备,2002-07-21,24.7,28.3,82.1
143,措备,2002-07-22,25.4,28.1,85.5
143,措备,2002-07-23,26.4,30.1,73.6
143,措备,2002-07-24,28.1,33.1,66.9
143,措备,2002-07-25,26.9,33.3,69.5
143,措备,2002-07-26,25.2,26.8,77.1
143,措备,2002-07-27,27.2,31.3,72
143,措备,2002-07-28,25.9,29.5,73.1
143,措备,2002-07-29,28.9,35.3,65.1
143,措备,2002-07-30,29.7,33.3,67.8
143,措备,2002-07-31,30.5,35.4,65.3
143,措备,2002-08-01,30.1,35.1,59
143,措备,2002-08-02,29.4,34.2,58.9
143,措备,2002-08-03,29.6,34.1,57.1
143,措备,2002-08-04,29.7,34.1,60.6
143,措备,2002-08-05,30.1,34.4,59.1
143,措备,2002-08-06,26.4,29,83.6
143,措备,2002-08-07,24.9,28.3,86.9
143,措备,2002-08-08,23.8,25.2,94.6
143,措备,2002-08-09,21.9,23.6,92.8
143,措备,2002-08-10,21.2,23.9,91.9
143,措备,2002-08-11,20.7,22.2,89.1
143,措备,2002-08-12,19.5,21.2,86.9
143,措备,2002-08-13,20.1,23.8,90.6
143,措备,2002-08-14,21,23.1,93.1
143,措备,2002-08-15,20.5,21.4,93.8
143,措备,2002-08-16,21.4,23.4,90.3
143,措备,2002-08-17,23.7,26.9,79.1
143,措备,2002-08-18,24,29.2,72.4
143,措备,2002-08-19,23.4,28.4,68.4
143,措备,2002-08-20,22.8,27,61.1
143,措备,2002-08-21,22.8,28.4,70.5
143,措备,2002-08-22,24,27.8,75.5
143,措备,2002-08-23,26,31,72.8
143,措备,2002-08-24,27.1,32.7,69.3
143,措备,2002-08-25,26.4,31.4,71.8
143,措备,2002-08-26,26.1,29.8,73
143,措备,2002-08-27,28.3,33.5,70.5
143,措备,2002-08-28,28.1,32.5,74.3
143,措备,2002-08-29,27.5,32.8,74.1
143,措备,2002-08-30,25.8,28.3,79.9
143,措备,2002-08-31,24.2,26,87
143,措备,2002-09-01,23,26.1,78.6
143,措备,2002-09-02,25.9,32.1,72.6
143,措备,2002-09-03,26.6,33.4,70.8
143,措备,2002-09-04,24.2,28.1,74.6
143,措备,2002-09-05,25.1,29.8,71.9
143,措备,2002-09-06,22.2,25.4,71.6
143,措备,2002-09-07,21.5,26.2,62.3
143,措备,2002-09-08,23.2,29.6,66
143,措备,2002-09-09,23.8,28.3,64.8
143,措备,2002-09-10,22.6,27.5,64.5
143,措备,2002-09-11,24,30.4,66.6
143,措备,2002-09-12,22.6,28.9,74.3
143,措备,2002-09-13,19.9,24.2,75.1
143,措备,2002-09-14,20,22.7,67.6
143,措备,2002-09-15,17.7,20.6,84
143,措备,2002-09-16,16.6,18.6,91.5
143,措备,2002-09-17,19.4,24.4,68
143,措备,2002-09-18,18.1,24.8,65.4
143,措备,2002-09-19,18.5,26.2,65.9
143,措备,2002-09-20,20.3,27.4,64.5
143,措备,2002-09-21,20.2,24.7,70.6
143,措备,2002-09-22,17.9,22,76.1
143,措备,2002-09-23,18.3,25,62.4
143,措备,2002-09-24,19.3,26.5,57.5
143,措备,2002-09-25,19.4,25.5,65.8
143,措备,2002-09-26,19.5,25.6,68.9
143,措备,2002-09-27,17.5,21.3,77.6
143,措备,2002-09-28,21.2,26.6,69
143,措备,2002-09-29,21,25.9,69
143,措备,2002-09-30,19.9,25.7,69.8
143,措备,2002-10-01,19.7,25.6,70.6
143,措备,2002-10-02,19,25.7,57.4
143,措备,2002-10-03,18.5,26.4,56.8
143,措备,2002-10-04,20,25.7,67.3
143,措备,2002-10-05,19.1,25.8,72.5
143,措备,2002-10-06,15.4,17.3,87.3
143,措备,2002-10-07,15.8,21.5,63.4
143,措备,2002-10-08,14.1,19.5,55.5
143,措备,2002-10-09,13.2,20,62.4
143,措备,2002-10-10,14.8,22.1,67.4
143,措备,2002-10-11,16.2,22.8,69.6
143,措备,2002-10-12,17.3,24.2,70.3
143,措备,2002-10-13,19.9,25.9,70.5
143,措备,2002-10-14,18.6,26,69.9
143,措备,2002-10-15,17.1,21.6,64
143,措备,2002-10-16,16.8,23,57.3
143,措备,2002-10-17,17.8,25.1,63
143,措备,2002-10-18,16,18,84.5
143,措备,2002-10-19,17.5,19,76.5
143,措备,2002-10-20,14.6,17,83
143,措备,2002-10-21,14,19.6,72.9
143,措备,2002-10-22,8.6,14.1,42.5
143,措备,2002-10-23,6.7,11.7,42.5
143,措备,2002-10-24,8.1,16.1,62.5
143,措备,2002-10-25,12.1,20,63.8
143,措备,2002-10-26,10.1,14,58
143,措备,2002-10-27,6.6,10,50.5
143,措备,2002-10-28,6.2,10,44.8
143,措备,2002-10-29,7.5,13.3,43.9
143,措备,2002-10-30,9.2,16.4,54.3
143,措备,2002-10-31,12.8,19.3,59.5
143,措备,2002-11-01,9,13.7,43.9
143,措备,2002-11-02,6.3,11.4,44.5
143,措备,2002-11-03,6.4,10.6,60.5
143,措备,2002-11-04,4,8.4,46.3
143,措备,2002-11-05,5.6,11.5,45.1
143,措备,2002-11-06,8.7,16,57
143,措备,2002-11-07,10.3,15.6,79.5
143,措备,2002-11-08,5.9,10.9,52.4
143,措备,2002-11-09,4,8.3,38.5
143,措备,2002-11-10,7,14.6,59.9
143,措备,2002-11-11,15,21.6,56.8
143,措备,2002-11-12,8.7,15.1,32.8
143,措备,2002-11-13,5.5,9.9,39.6
143,措备,2002-11-14,6.1,11.1,49
143,措备,2002-11-15,4.6,9.6,34.5
143,措备,2002-11-16,4.4,10.3,29.5
143,措备,2002-11-17,5.4,13.4,53.4
143,措备,2002-11-18,2.6,6.2,41.3
143,措备,2002-11-19,2.7,8,41.4
143,措备,2002-11-20,5.8,10.3,56.5
143,措备,2002-11-21,7.1,10.9,45.8
143,措备,2002-11-22,6.3,11.9,65
143,措备,2002-11-23,6.3,13.9,74.3
143,措备,2002-11-24,7.6,14.4,61.9
143,措备,2002-11-25,5.1,9.5,40.3
143,措备,2002-11-26,3.6,9.9,48
143,措备,2002-11-27,2.6,6.1,31.6
143,措备,2002-11-28,3.9,10,39.1
143,措备,2002-11-29,6.9,12.6,56.3
143,措备,2002-11-30,8.5,12.5,43.1
143,措备,2002-12-01,4.9,12.8,40.5
143,措备,2002-12-02,5.5,12.6,50
143,措备,2002-12-03,4.3,7.1,76.5
143,措备,2002-12-04,10.1,15.8,82
143,措备,2002-12-05,10.4,14.6,70.9
143,措备,2002-12-06,9,11,74.1
143,措备,2002-12-07,7.3,8.3,83.5
143,措备,2002-12-08,3.8,6.5,83.5
143,措备,2002-12-09,-1.5,2.8,46.1
143,措备,2002-12-10,-4,-.9,40.6
143,措备,2002-12-11,-2.6,1.7,41.8
143,措备,2002-12-12,-1.7,3.4,44.6
143,措备,2002-12-13,-1,4.7,46.3
143,措备,2002-12-14,.8,8.1,48.3
143,措备,2002-12-15,3.5,10.5,52.8
143,措备,2002-12-16,5.7,9.4,78.4
143,措备,2002-12-17,6.2,9.5,61.5
143,措备,2002-12-18,6,8.2,61.8
143,措备,2002-12-19,6.3,11.6,61.6
143,措备,2002-12-20,5.8,9.6,69.1
143,措备,2002-12-21,9.4,11.5,58.8
143,措备,2002-12-22,7,9.2,67.9
143,措备,2002-12-23,6.1,10.2,72.5
143,措备,2002-12-24,5.7,8.1,66.6
143,措备,2002-12-25,.5,4.2,63.4
143,措备,2002-12-26,-2.1,1.6,45.9
143,措备,2002-12-27,-2.1,2.4,35
143,措备,2002-12-28,.4,4.7,54.6
143,措备,2002-12-29,1.5,6,37.3
143,措备,2002-12-30,-.3,4.7,46.3
143,措备,2002-12-31,.2,4.6,52.5
143,措备,2003-01-01,-1.2,3.2,41.8
143,措备,2003-01-02,-.9,4.7,45.6
143,措备,2003-01-03,.2,4.7,59.1
143,措备,2003-01-04,-5.1,-1.2,47.3
143,措备,2003-01-05,-8.3,-4.3,38.8
143,措备,2003-01-06,-5.9,0,35.6
143,措备,2003-01-07,-3,2.1,36.8
143,措备,2003-01-08,-1.8,4.1,41.9
143,措备,2003-01-09,1.1,5.4,52.3
143,措备,2003-01-10,1.1,4.8,62.3
143,措备,2003-01-11,2,6.6,54.3
143,措备,2003-01-12,3,8.4,54.4
143,措备,2003-01-13,5,11.6,50.8
143,措备,2003-01-14,2.3,6.4,40
143,措备,2003-01-15,-1.7,4.3,36.4
143,措备,2003-01-16,1.3,7.8,33.6
143,措备,2003-01-17,3.9,10.3,54.3
143,措备,2003-01-18,5,8.8,58
143,措备,2003-01-19,2.9,6.2,48.5
143,措备,2003-01-20,.7,5.7,54
143,措备,2003-01-21,.3,6,38.3
143,措备,2003-01-22,-1.2,1.4,72.8
143,措备,2003-01-23,.1,4,69.8
143,措备,2003-01-24,-.3,4.4,50.3
143,措备,2003-01-25,-.9,5.6,61.3
143,措备,2003-01-26,2,3.2,86.1
